43.3,25.8,30.9,24.0,25.0,15.6,1.0,25.8,54.6,77.3,96.9,6.2,18.6,42.3,56.7,84.5,3.1,24.7,52.6,76.3,100.0,97,3cd4_1,20
31.4,39.0,29.5,25.0,23.1,29.8,6.7,25.7,47.6,64.8,98.1,1.0,15.2,40.0,67.6,94.3,2.9,28.6,61.0,79.0,100.0,105,1cid_1,20
35.4,32.3,32.3,16.8,34.7,17.9,12.5,27.1,50.0,70.8,100.0,1.0,10.4,51.0,75.0,92.7,3.1,18.8,44.8,67.7,99.0,96,1cdcb,20
23.4,51.4,25.2,23.6,14.2,27.4,0.9,29.0,42.1,73.8,100.0,4.7,23.4,49.5,72.0,95.3,1.9,17.8,43.9,72.9,99.1,107,1vfba,20
27.7,41.5,30.9,21.5,11.8,25.8,1.1,33.0,52.1,71.3,94.7,4.3,17.0,48.9,74.5,98.9,5.3,24.5,39.4,72.3,100.0,94,1cd1a1,20
28.7,32.7,38.6,19.0,23.0,28.0,3.0,21.8,52.5,77.2,99.0,2.0,20.8,48.5,70.3,100.0,1.0,23.8,40.6,71.3,98.0,101,1dlha1,20
33.9,31.2,34.9,21.3,28.7,27.8,2.8,30.3,48.6,70.6,95.4,1.8,14.7,43.1,69.7,100.0,0.9,25.7,54.1,73.4,98.2,109,1vcaa1,20
26.4,42.5,31.1,23.8,16.2,25.7,2.8,28.3,55.7,71.7,98.1,0.9,26.4,51.9,69.8,100.0,4.7,18.9,35.8,76.4,99.1,106,1zxq_1,20
29.6,39.5,30.9,21.2,23.8,25.0,7.4,39.5,55.6,82.7,93.8,2.5,19.8,34.6,56.8,100.0,1.2,23.5,60.5,80.2,98.8,81,3cd4_2,20
40.3,26.4,33.3,25.4,31.0,11.3,4.2,34.7,50.0,69.4,98.6,6.9,15.3,29.2,68.1,94.4,1.4,22.2,51.4,77.8,100.0,72,1cid_2,20
26.7,45.6,27.8,24.7,20.2,30.3,2.2,18.9,51.1,84.4,96.7,5.6,24.4,46.7,68.9,100.0,1.1,23.3,43.3,70.0,97.8,90,1vcaa2,20
33.7,33.7,32.6,22.4,27.1,27.1,1.2,19.8,47.7,67.4,100.0,7.0,29.1,45.3,73.3,98.8,2.3,23.3,50.0,74.4,97.7,86,1zxq_2,20
36.4,32.3,31.3,25.5,21.4,19.4,1.0,29.3,49.5,72.7,100.0,9.1,28.3,53.5,75.8,92.9,2.0,16.2,38.4,71.7,99.0,99,2ncm,20
33.0,42.9,24.2,37.8,13.3,24.4,1.1,24.2,57.1,82.4,100.0,4.4,22.0,47.3,67.0,96.7,2.2,20.9,42.9,68.1,97.8,91,1tnm,20
30.1,40.9,29.0,23.9,22.8,15.2,2.2,22.6,58.1,83.9,100.0,3.2,30.1,45.2,62.4,92.5,1.1,19.4,48.4,80.6,98.9,93,1wiu,20
32.6,33.7,33.7,25.0,31.8,18.2,3.4,27.0,51.7,71.9,98.9,7.9,22.5,48.3,76.4,92.1,1.1,15.7,46.1,67.4,100.0,89,1tiu,20
22.5,51.0,26.5,23.8,12.9,28.7,2.0,14.7,46.1,58.8,100.0,1.0,25.5,44.1,72.5,99.0,2.9,24.5,55.9,81.4,98.0,102,1gof_1,20
35.2,41.0,23.8,32.7,21.2,20.2,1.9,22.9,49.5,74.3,99.0,1.0,32.4,53.3,75.2,97.1,4.8,17.1,37.1,57.1,100.0,105,1qba_1,20
27.2,41.3,31.5,18.7,22.0,24.2,5.4,18.5,52.2,76.1,100.0,1.1,20.7,46.7,65.2,94.6,3.3,27.2,53.3,75.0,97.8,92,1svb_1,20
20.9,53.5,25.6,20.0,17.6,30.6,17.4,36.0,64.0,80.2,98.8,1.2,18.6,43.0,69.8,94.2,7.0,20.9,47.7,67.4,100.0,86,1cdg_1,20
33.2,36.1,30.7,23.3,22.9,24.6,1.2,21.2,42.3,75.5,100.0,0.4,25.3,51.5,71.0,99.6,2.5,25.7,57.3,74.7,99.2,241,1lla_2,20
34.8,34.4,30.7,22.6,22.6,23.9,2.5,24.6,46.3,72.1,98.0,0.4,26.2,54.5,77.5,99.6,3.3,20.5,43.0,73.0,100.0,244,1hc2_2,20
29.0,43.0,28.0,22.2,18.2,28.3,2.0,17.0,40.0,68.0,99.0,3.0,29.0,52.0,74.0,95.0,1.0,25.0,47.0,76.0,100.0,100,1clc_2,20
28.4,45.9,25.7,25.9,21.3,15.7,4.6,25.7,45.0,74.3,100.0,0.9,22.0,49.5,67.9,99.1,7.3,27.5,42.2,79.8,98.2,109,1ctn_1,20
36.3,33.9,29.8,24.7,20.6,20.0,2.3,22.8,43.3,69.0,100.0,1.2,23.4,52.6,76.0,97.7,0.6,25.1,57.3,78.4,98.8,171,1ggta1,20
32.0,43.0,25.0,36.4,20.2,18.2,2.0,23.0,54.0,73.0,98.0,1.0,16.0,42.0,71.0,100.0,13.0,29.0,53.0,78.0,97.0,100,1ksr,20
33.8,37.3,28.9,24.1,23.4,22.7,4.2,33.8,55.6,82.4,100.0,1.4,18.3,51.4,71.1,95.8,0.7,14.8,38.0,69.0,99.3,142,1rhoa,20
31.4,43.1,25.5,27.7,25.7,17.8,4.9,27.5,52.9,67.6,99.0,1.0,16.7,50.0,78.4,100.0,6.9,22.5,48.0,65.7,98.0,102,2hft_1,20
36.9,33.0,30.1,23.5,20.6,22.5,1.0,22.3,42.7,69.9,97.1,2.9,25.2,53.4,77.7,100.0,1.9,20.4,43.7,75.7,99.0,103,2hft_2,20
28.0,46.0,26.0,22.2,17.2,24.2,3.0,20.0,32.0,62.0,100.0,6.0,33.0,54.0,81.0,99.0,1.0,16.0,46.0,69.0,97.0,100,1cfb_1,20
33.0,36.3,30.8,17.8,20.0,28.9,1.1,14.3,42.9,63.7,100.0,2.2,22.0,51.6,68.1,93.4,4.4,29.7,60.4,76.9,98.9,91,3hhrb1,20
34.6,32.7,32.7,23.3,29.1,23.3,1.9,30.8,50.0,76.0,93.3,1.0,17.3,51.9,75.0,100.0,4.8,18.3,44.2,66.3,99.0,104,3hhrb2,20
25.1,42.7,32.2,22.4,19.0,21.9,0.5,20.4,46.9,73.5,97.2,1.9,28.9,47.9,73.9,100.0,0.9,26.1,51.7,75.8,99.5,211,1ebpa,20
25.7,39.4,34.9,18.5,25.0,26.9,4.6,31.2,44.0,64.2,100.0,0.9,19.3,49.5,74.3,98.2,3.7,23.9,53.2,75.2,99.1,109,1cto,20
32.5,36.0,31.6,23.9,28.3,23.0,1.8,21.1,50.9,68.4,100.0,0.9,29.8,47.4,73.7,98.2,2.6,23.7,48.2,75.4,99.1,114,1bgla1,20
28.6,37.1,34.3,24.0,24.0,26.0,2.9,21.9,49.5,70.5,95.2,6.7,26.7,48.6,77.1,99.0,1.0,24.8,44.8,71.4,100.0,105,1bgla2,20
26.2,40.8,33.0,17.6,23.5,29.4,3.9,19.4,37.9,54.4,99.0,1.0,23.3,57.3,80.6,100.0,2.9,24.3,53.4,72.8,98.1,103,1bhga1,20
33.9,33.9,32.1,20.7,22.5,27.0,1.8,17.0,49.1,73.2,96.4,0.9,29.5,43.8,70.5,98.2,2.7,19.6,53.6,75.0,100.0,112,1ggta2,20
32.4,32.4,35.3,19.8,29.7,23.8,3.9,29.4,52.9,74.5,99.0,1.0,21.6,45.1,73.5,100.0,2.0,20.6,44.1,69.6,96.1,102,1ggta3,20
18.6,54.9,26.5,19.6,15.2,29.5,13.3,31.9,53.1,72.6,100.0,0.9,19.5,46.9,71.7,98.2,6.2,30.1,48.7,73.5,99.1,113,1noa,20
25.8,47.7,26.5,24.0,12.0,28.0,0.7,15.9,47.7,69.5,100.0,2.6,28.5,49.7,74.8,98.0,2.0,19.9,53.6,75.5,99.3,151,1yaia,20
37.1,35.5,27.4,23.6,23.6,19.5,4.8,26.6,58.9,80.6,99.2,0.8,20.2,37.1,63.7,98.4,1.6,31.5,53.2,71.8,100.0,124,1mspa,20
30.4,42.9,26.8,25.2,17.1,22.5,0.9,18.8,50.0,75.9,93.8,3.6,27.7,55.4,74.1,100.0,2.7,21.4,36.6,69.6,97.3,112,4kbpa1,20
25.0,43.8,31.2,23.2,18.9,24.2,14.6,26.0,47.9,71.9,97.9,1.0,17.7,52.1,66.7,99.0,2.1,25.0,44.8,80.2,100.0,96,2cbp,23
29.5,41.1,29.5,27.3,18.8,28.1,1.6,14.7,41.1,59.7,100.0,0.8,33.3,58.1,79.8,99.2,2.3,22.5,45.7,75.2,98.4,129,1aiza,23
20.6,50.3,29.0,14.9,14.3,29.9,2.6,14.2,39.4,59.4,100.0,0.6,25.2,54.2,78.1,96.8,1.9,26.5,49.0,71.6,99.4,155,1cur,23
30.0,39.1,30.9,22.0,22.9,27.5,1.8,32.7,50.9,65.5,100.0,2.7,17.3,40.0,76.4,99.1,0.9,23.6,55.5,77.3,97.3,110,1jer,23
26.6,40.5,32.9,21.7,19.7,28.0,0.6,25.3,61.4,81.0,98.7,1.3,27.2,49.4,70.9,95.6,1.9,18.4,41.1,70.3,100.0,158,1cyx,23
24.8,39.4,35.8,18.4,20.6,30.1,0.7,18.2,37.2,65.7,95.6,2.2,19.7,54.0,73.0,98.5,3.6,32.8,50.4,79.6,100.0,137,1occb1,23
33.3,42.7,24.0,25.1,12.6,22.0,0.5,22.4,50.0,76.0,100.0,2.1,25.0,51.6,71.4,96.4,3.6,24.5,44.8,73.4,96.9,192,1kcw_1,23
34.2,30.8,34.9,15.2,23.4,26.9,2.1,22.6,45.9,69.2,99.3,0.7,34.2,52.1,73.3,95.2,1.4,17.1,50.7,76.0,100.0,146,1kcw_2,23
28.1,46.2,25.6,21.2,12.6,24.2,1.0,25.1,45.7,75.4,100.0,1.5,24.6,52.8,72.4,98.5,0.5,21.6,48.2,76.4,96.5,199,1kcw_3,23
36.2,34.9,28.9,19.9,17.2,22.5,0.7,21.7,38.8,77.6,100.0,4.6,36.8,55.9,75.0,98.7,1.3,17.8,46.1,69.7,96.1,152,1kcw_4,23
30.2,42.5,27.4,18.5,17.4,25.3,3.9,20.1,40.8,59.2,99.4,0.6,29.1,59.8,77.1,100.0,1.7,24.6,51.4,75.4,98.3,179,1kcw_5,23
30.9,35.6,33.6,17.6,20.3,27.0,0.7,16.1,30.9,55.0,100.0,4.7,38.3,61.1,80.5,97.3,2.7,23.5,49.7,73.2,98.7,149,1kcw_6,23
24.1,46.8,29.1,26.4,12.1,30.7,6.4,25.5,53.2,71.6,98.6,0.7,20.6,46.8,74.5,100.0,4.3,27.7,52.5,75.2,97.9,141,1stma,26
18.9,49.0,32.1,16.9,16.9,30.8,4.6,26.5,55.1,71.4,99.5,0.5,27.6,51.0,73.5,98.5,1.5,17.9,43.9,75.0,100.0,196,1smva,26
27.6,35.7,36.8,20.7,21.2,27.7,2.2,22.7,46.5,71.9,100.0,0.5,23.8,53.0,75.7,99.5,1.1,25.9,48.6,73.0,98.9,185,1bmv1,26
25.1,37.7,37.2,19.3,21.7,30.6,0.5,17.9,45.2,73.0,100.0,0.8,26.2,52.9,75.7,99.7,0.3,25.7,51.1,74.3,99.5,374,1bmv2,26
22.8,45.6,31.5,18.2,14.9,36.5,0.7,26.8,48.3,71.8,96.0,1.3,18.8,49.7,74.5,100.0,2.0,30.2,45.6,75.8,99.3,149,1cwpa,26
23.4,44.2,32.5,20.8,17.9,31.3,1.0,17.2,47.4,77.3,100.0,0.6,26.3,49.7,74.4,99.4,0.3,25.3,51.3,74.7,98.7,308,2bbva,26
23.6,48.6,27.7,28.8,14.6,24.7,4.1,22.3,48.2,80.0,100.0,0.5,26.8,51.4,72.7,99.5,0.9,23.2,47.7,73.6,97.7,220,1bbt3,26
28.7,45.2,26.2,25.2,16.9,24.8,0.4,25.1,44.1,76.3,98.2,1.1,21.1,52.3,72.8,100.0,1.4,29.4,48.0,76.0,98.9,279,1pvc1,26
28.2,41.0,30.8,23.4,16.2,29.8,2.3,19.5,49.6,71.4,100.0,0.4,23.7,48.1,71.1,98.9,0.8,27.4,58.3,78.9,99.6,266,1pvc2,26
22.1,43.8,34.0,19.2,15.8,30.3,2.6,19.1,39.1,75.3,99.1,0.4,27.2,52.3,74.9,100.0,0.9,27.7,50.6,72.8,98.3,235,1pvc3,26
26.2,41.4,32.4,22.4,16.9,25.9,1.2,14.8,37.9,71.1,96.5,0.4,30.5,53.1,73.4,99.6,3.9,26.6,50.4,76.6,100.0,256,1tme1,26
33.3,37.9,28.7,27.7,18.2,24.5,0.6,20.4,50.3,78.7,100.0,0.3,29.0,48.9,71.6,99.1,2.3,24.4,49.1,73.9,99.7,348,1sva1,26
32.7,40.4,26.9,26.5,17.7,23.6,0.2,20.3,44.6,70.7,99.7,0.4,22.5,49.0,73.3,100.0,0.1,32.8,56.7,79.3,99.2,905,1dhx,26
26.2,45.6,28.3,26.3,16.5,24.2,0.8,18.6,43.9,63.7,100.0,0.4,26.6,51.1,77.6,99.6,1.7,25.7,48.5,76.8,98.3,237,1scs,30
26.9,46.2,26.9,24.2,22.2,18.8,1.0,26.4,51.4,78.8,97.1,1.9,20.2,48.6,73.6,100.0,0.5,25.0,49.0,72.6,98.6,208,1cpn,30
33.6,32.8,33.6,22.6,29.3,20.3,6.0,26.9,47.0,73.9,100.0,0.7,21.6,50.0,72.4,98.5,1.5,23.1,44.8,73.1,99.3,134,1slaa,30
32.6,32.6,34.8,20.7,25.7,21.4,6.4,32.6,55.3,75.2,100.0,0.7,11.3,41.1,70.2,97.9,1.4,24.8,44.0,72.3,98.6,141,1lcl,30
28.6,44.8,26.6,28.8,16.8,16.8,2.1,18.2,49.0,80.7,100.0,0.5,25.0,46.4,71.9,99.5,1.0,24.5,51.0,71.4,98.4,192,1kit_1,30
35.5,37.1,27.4,27.0,23.5,21.4,0.5,18.8,49.7,74.1,99.0,1.5,27.9,48.2,71.6,100.0,1.0,26.4,50.3,75.1,97.5,197,1kit_2,30
34.0,25.5,40.4,17.4,19.6,26.1,6.4,25.5,48.9,68.1,100.0,10.6,36.2,55.3,80.9,95.7,2.1,17.0,38.3,74.5,97.9,47,1bia_2,31
26.2,38.8,35.0,17.6,23.5,21.6,1.0,9.7,36.9,66.0,100.0,1.9,26.2,47.6,76.7,97.1,2.9,29.1,53.4,81.6,99.0,103,1umua,31
47.4,26.3,26.3,30.4,23.2,16.1,3.5,24.6,47.4,66.7,98.2,1.8,10.5,56.1,82.5,100.0,7.0,14.0,43.9,64.9,94.7,57,1ckaa,31
37.3,41.0,21.7,31.7,12.2,24.4,2.4,18.1,38.6,69.9,95.2,1.2,27.7,55.4,78.3,100.0,10.8,28.9,43.4,63.9,96.4,83,1pht,31
39.4,32.4,28.2,24.3,20.0,17.1,8.5,28.2,50.7,71.8,100.0,1.4,11.3,40.8,67.6,97.2,7.0,18.3,43.7,74.6,95.8,71,1hsq,31
47.8,32.6,19.6,37.8,13.3,17.8,10.9,23.9,65.2,82.6,100.0,2.2,13.0,37.0,56.5,95.7,4.3,6.5,41.3,58.7,84.8,46,1mmd_1,31
26.7,48.3,25.0,20.3,18.6,28.8,5.0,21.7,38.3,70.0,100.0,1.7,26.7,50.0,71.7,91.7,10.0,20.0,45.0,80.0,98.3,60,1vie,31
42.3,25.0,32.7,27.5,25.5,7.8,5.8,21.2,53.8,76.9,100.0,15.4,23.1,38.5,55.8,90.4,1.9,13.5,46.2,63.5,96.2,52,1ihwa,31
39.4,36.5,24.1,36.8,18.4,16.9,0.7,29.2,52.6,76.6,97.8,2.2,26.3,46.7,74.5,100.0,1.5,19.7,43.8,68.6,99.3,137,1sty,32
28.6,39.8,31.6,17.5,23.7,21.6,4.1,19.4,35.7,64.3,99.0,1.0,24.5,45.9,75.5,100.0,5.1,23.5,50.0,77.6,98.0,98,1tiid,32
22.3,49.1,28.6,24.3,9.9,27.9,4.5,20.5,48.2,74.1,94.6,2.7,18.8,44.6,76.8,98.2,0.9,31.2,55.4,69.6,100.0,112,1prtb1,32
40.5,36.2,23.3,23.5,20.0,13.0,1.7,12.9,35.3,63.8,98.3,0.9,27.6,65.5,81.0,100.0,6.0,25.0,50.0,69.8,99.1,116,1esfa1,32
41.3,33.1,25.6,30.0,22.5,19.2,0.8,24.0,52.1,68.6,99.2,1.7,23.1,50.4,79.3,100.0,9.1,22.3,40.5,67.8,97.5,121,1se4_1,32
